,101_1_222_linear_heterogeneous,101_2_222_linear_heterogeneous,101_3_222_linear_heterogeneous,101_4_222_linear_heterogeneous,101_5_222_linear_heterogeneous,101_6_222_linear_heterogeneous,101_7_222_linear_heterogeneous,101_8_222_linear_heterogeneous,101_9_222_linear_heterogeneous,101_10_222_linear_heterogeneous,101_11_222_linear_heterogeneous,101_12_222_linear_heterogeneous,101_13_222_linear_heterogeneous,101_14_222_linear_heterogeneous,101_15_222_linear_heterogeneous,101_16_222_linear_heterogeneous,101_17_222_linear_heterogeneous,101_18_222_linear_heterogeneous,101_19_222_linear_heterogeneous,101_20_222_linear_heterogeneous,101_21_222_linear_heterogeneous,101_22_222_linear_heterogeneous,101_23_222_linear_heterogeneous,101_24_222_linear_heterogeneous,101_25_222_linear_heterogeneous,101_26_222_linear_heterogeneous,101_27_222_linear_heterogeneous,101_28_222_linear_heterogeneous,101_29_222_linear_heterogeneous,101_30_222_linear_heterogeneous,101_31_222_linear_heterogeneous,101_32_222_linear_heterogeneous,101_33_222_linear_heterogeneous,101_34_222_linear_heterogeneous,101_35_222_linear_heterogeneous,101_36_222_linear_heterogeneous,101_37_222_linear_heterogeneous,101_38_222_linear_heterogeneous,101_39_222_linear_heterogeneous,101_40_222_linear_heterogeneous,101_41_222_linear_heterogeneous,101_42_222_linear_heterogeneous,101_43_222_linear_heterogeneous,101_44_222_linear_heterogeneous,101_45_222_linear_heterogeneous,101_46_222_linear_heterogeneous,101_47_222_linear_heterogeneous,101_48_222_linear_heterogeneous,101_49_222_linear_heterogeneous,101_50_222_linear_heterogeneous,101_51_222_linear_heterogeneous,101_52_222_linear_heterogeneous,101_53_222_linear_heterogeneous,101_54_222_linear_heterogeneous,101_55_222_linear_heterogeneous,101_56_222_linear_heterogeneous,101_57_222_linear_heterogeneous,101_58_222_linear_heterogeneous,101_59_222_linear_heterogeneous,101_60_222_linear_heterogeneous,101_61_222_linear_heterogeneous,101_62_222_linear_heterogeneous,101_63_222_linear_heterogeneous,101_64_222_linear_heterogeneous,101_65_222_linear_heterogeneous,101_66_222_linear_heterogeneous,101_67_222_linear_heterogeneous,101_68_222_linear_heterogeneous,101_69_222_linear_heterogeneous,101_70_222_linear_heterogeneous,101_71_222_linear_heterogeneous,101_72_222_linear_heterogeneous,101_73_222_linear_heterogeneous,101_74_222_linear_heterogeneous,101_75_222_linear_heterogeneous,101_76_222_linear_heterogeneous,101_77_222_linear_heterogeneous,101_78_222_linear_heterogeneous,101_79_222_linear_heterogeneous,101_80_222_linear_heterogeneous,101_81_222_linear_heterogeneous,101_82_222_linear_heterogeneous,101_83_222_linear_heterogeneous,101_84_222_linear_heterogeneous,101_85_222_linear_heterogeneous,101_86_222_linear_heterogeneous,101_87_222_linear_heterogeneous,101_88_222_linear_heterogeneous,101_89_222_linear_heterogeneous,101_90_222_linear_heterogeneous,101_91_222_linear_heterogeneous,101_92_222_linear_heterogeneous,101_93_222_linear_heterogeneous,101_94_222_linear_heterogeneous,101_95_222_linear_heterogeneous,101_96_222_linear_heterogeneous,101_97_222_linear_heterogeneous,101_98_222_linear_heterogeneous,101_99_222_linear_heterogeneous,101_100_222_linear_heterogeneous,101_101_222_linear_heterogeneous
120,8.23519817847016,6.44492085423563,8.11690411294311,9.16164918330928,2.41363278184108,7.62508494040439,8.52899882682532,9.1126629429969,5.44927173332817,11.0537010723969,8.79272391942048,10.0452214059092,4.83779410305073,5.71604540779905,9.42023005120579,11.1722171150618,2.20371280145979,7.62230744354808,5.18905693040201,6.58614311997362,8.85347949345604,6.95050766656237,6.32554652311409,2.46644474053249,5.81434966509985,5.31514782370146,7.81241939298015,8.28975712730557,4.66475644123683,9.20026915815717,7.75341977123425,6.35315201546795,9.34472641028869,4.90988733848396,2.86512560977125,5.3376484751495,5.34410714978265,7.78418835511692,7.53956048730931,9.55801189640656,5.39950421607197,5.16374888256535,7.34423379871081,7.42550042624285,6.36117961486507,5.16434560523057,7.83670585292285,8.02825383953725,4.9074771045916,12.3870684226304,8.93991454471384,3.66172494779498,6.57282980939369,11.6767091204961,6.14183251658417,3.26550875092429,3.61005541382763,10.0844667980799,5.10987757502593,5.98580841989378,5.25383473804132,4.23288667112037,5.19662217010817,3.59004878284664,1.38869379294477,7.73638157061815,5.20142346266429,3.82064787683894,7.78166621044019,7.08117602657173,5.88906117567371,7.1738668426022,5.18931137491592,12.3268002635969,8.28990795657517,4.72767170370001,8.71719667163932,9.47691368213513,6.03195171980356,9.33232912462259,6.00705782405819,8.89162529279272,3.36478522888548,6.04963224624968,7.63995063929494,7.30421702728988,9.04324160960539,2.46715260367095,11.6254828385513,4.76260084203084,8.51634927271247,7.23159447497549,3.57347486297927,3.19964798909088,7.34488616066323,4.51131717028449,12.5647958882478,8.02129453500608,11.3025103784878,2.6797092620503,5.83825992819636
121,8.58735812254867,6.17044790286626,8.53400279790568,8.12358511242847,2.63898287300006,8.11413200026065,7.77918090951798,9.1400605526007,5.76576757914275,11.0890488432996,8.50437718456941,10.0997643880871,4.58905943485732,5.93715415786072,10.6683644808217,11.1897542780289,2.23398615668523,7.57682178782885,5.05386928029926,6.04709487101399,8.41949054030304,7.08966097734767,6.04429141778988,2.4693746334164,5.46714100046101,5.18457284833524,7.94108917741178,8.53405519466827,4.8247189388796,8.96198184596008,7.63766713926199,6.44065892171928,9.5947737741265,4.69440920148345,2.42858970952433,5.32575130198952,4.72205227824704,8.23060637700829,7.97354595729023,8.80733752207203,5.57405015571116,5.38234946922148,7.73497753077167,7.85644238691651,6.69823336838588,4.77016762950459,8.32841222547036,8.01339041744694,4.58495687810533,12.0952125021709,8.4877506454093,3.72829490962083,6.36565908087057,11.8583984728441,5.92246453856793,3.23286302998376,3.56820833883077,10.6813045021026,5.12783300418706,5.81892168056365,4.8584638840611,4.23808628459399,5.25957592912839,3.0768498764726,1.84954691850323,8.05016012157873,4.75769225511888,4.02253871361927,7.51915687549403,6.75984647366223,5.86021588481782,7.50067259269944,4.92550294319711,12.8402586800215,7.20208334933206,4.72494362152485,8.7503164195479,9.66168654950329,6.82932338099788,8.48488907814339,6.40655294720237,8.13807898280949,3.19047215884608,6.00762149462967,8.25620487518096,7.60905859743266,9.49009024363462,2.62486747324514,11.2623051533825,5.04570152795498,9.45964594923298,7.21888570413529,3.15429202631721,3.30312578805099,7.53604585855735,4.48253510115134,12.6974975503132,8.02570241037767,11.6967908952149,2.95222840604726,5.14991286537846
122,9.61971833897947,5.97922998328731,8.68309695625657,7.84535717548559,2.47237821595355,8.47474747856038,7.33151868199911,8.4421758407898,5.49470794374977,10.835850594168,8.41702494631939,9.68757653075999,4.89984064114329,5.8821730070152,11.1461957292291,11.2329536657272,2.29027195889862,7.29310406288976,4.93311359970797,6.01801748859966,7.97547803467118,7.62051279104305,5.68213078164601,2.39217698431851,5.91939756893284,4.86438622632668,7.34443445920034,8.74923237848341,4.47626643951458,9.18543250953092,7.9059756780951,7.2509186932478,9.73305478738036,5.03517902549195,2.38754829523444,5.38614262793199,4.26290312257156,8.60486546067056,7.61695637453044,8.6161310731091,5.28813735717644,6.14530764645233,7.83433412327269,8.43675819049729,6.68727648696422,4.87742584694737,8.09397583043923,7.90184076529238,4.9021186717268,12.4976956353853,8.63717058762495,3.788771287465,6.18977537505203,12.3735963937391,5.67598596504266,3.16748007073894,3.92408712554343,11.1250321991858,5.19372714612859,6.14388219403162,4.68928661343334,3.73842521303726,5.56552815660415,2.88918998155949,2.16986162894717,8.529945943607,4.56749379474248,4.97899072586165,7.12365507402306,6.26139390589777,6.11512894368561,7.02093239570973,5.18224397358704,13.2315789406912,6.64271499129787,4.33213940560211,8.43825031283311,10.0552347082371,7.33795475002565,8.48692397965401,6.9762755832738,8.19011320481901,2.94166836324677,5.98884332155687,8.65641015040579,7.44316289477785,9.83923100193628,2.96088062059284,11.4466856874245,6.0170449483234,9.909585465216,7.45530640754504,3.30002142666562,3.30456336702916,7.61959714273267,4.39035339709176,13.1732820727124,7.61501457191074,11.5116368660857,3.82949962223651,4.72712587525506
123,9.93248372456391,5.42877078924294,8.88779856119858,7.25497614951081,2.50101050738103,8.50329046672987,6.96828480028838,8.38376347774956,4.921502771748,10.8643029873887,8.42718475973515,9.18683174752681,5.26488611997169,5.60885872709462,11.4318735589284,11.144342002502,2.65770491594233,7.35916876326598,4.76306386078678,6.06323599305065,7.94482456471638,8.23376535275874,6.10974399719825,2.46799139890519,6.114808263143,4.89792274360899,6.89539940932195,8.96469549877237,4.337666893106,10.0557336037196,7.96190445326403,7.34885491163031,10.317035433872,4.65734859496818,2.73980247918484,5.01815934274926,4.28881795914657,8.4233625656975,7.1751105101846,8.21963682686463,5.73438824706972,6.48604465315457,7.57683622824565,8.52276508999867,7.07343782147403,4.7649054200034,7.84885290000359,7.05888669176361,4.6631259797261,12.3740460339816,8.78434863155422,3.73431747316417,6.08988438227035,12.8312131573686,5.29744408445648,3.46432116231503,4.00478370845914,11.4131210523878,5.46454743717971,6.37982090303599,4.73973303480853,2.96617751080456,5.274349761493,2.10644370415349,2.73257455502588,8.9097551475665,4.34712529236956,5.66000530242569,6.89373175101002,5.87057762189651,7.32170001397311,6.63703683646281,5.20004270068641,13.7596379152662,6.28617300913349,3.88617500033078,8.42446768338651,9.7451704338041,7.03133937907462,8.03082005323156,6.904698487139,8.57510601999006,3.40639247328004,5.92523318904691,8.66410071591365,7.26683017674174,10.2018033788028,3.71641648688719,10.5665770668909,6.47789173853365,10.1983369131451,7.40745665412165,3.68491386447971,2.92629359096478,7.72216639786391,4.73240279584479,13.1427543007966,7.90836510812583,11.4280295564574,3.85715941637202,4.45910325700491
124,10.8207433252574,5.34600948256808,8.84065329528288,7.34445441326748,2.50631172994247,8.41523771273762,6.46458055859489,8.30769064599526,4.4506872116501,9.73971561451469,8.31585806161735,8.90648061425859,5.2543941697623,5.51299581803509,11.3089008209301,10.3315443690575,2.49443414814695,8.12086064189414,4.28413774591364,5.22121278895131,7.98321188119277,9.00332807591737,6.4763875707422,2.69600853694813,6.70527734412042,5.21003391099591,6.65119769798445,8.50578261333321,3.97394071639566,10.3455696369243,8.52609223484125,7.54132224734583,10.9963268274773,4.81263958674838,2.93353997714102,4.787900953891,4.18209042716781,8.04436869835035,7.0787862052392,8.74770157962784,6.46172939127705,6.71791896876831,7.38700448792691,8.88608716624239,7.04705311869938,5.19699589652998,7.20681185340318,6.36934263169106,4.55251760742082,12.6404284460216,9.58409075857463,4.09463292553688,5.72941416034019,13.0769063325108,4.97532410331839,3.01241404860667,3.69591937881644,11.5705599123552,4.78831362942931,6.53001256745199,4.0385103891162,3.11380740243573,5.24290612583552,2.09393046480874,3.08161174960387,8.6188520606302,4.02895153205908,5.8885043090503,6.70821301590745,5.32922293536518,7.83041883652078,6.84995706358236,5.72113368236359,14.071993219547,5.77097071745604,3.98933817937136,8.01454648991969,9.67245893487397,6.96777863600276,7.66793378484532,7.33003804705316,8.95904871429527,3.31077501257368,5.4968788451733,8.28511898156648,7.58052567419695,10.373030450862,4.4043813777864,10.4673182759613,6.46793674152045,10.1946977583613,7.54753096620069,4.0194816268669,2.81115618153027,7.90216562599578,4.54902985831275,13.5001649198541,8.18112005069611,11.4551717792263,3.95360506440068,4.20025311486117
125,10.7794180995946,4.70230512140712,8.73970778322093,6.96636040646091,2.59013197704527,7.70946403847378,5.74457759956358,8.32302773560625,3.71710102844214,8.92962958978608,8.27849079522876,8.94262370366466,5.4006257415494,5.99291382745387,10.7336061458013,10.1768141587753,2.94790011304051,8.66553594161626,4.01873279659356,4.97562265529879,8.08436924168843,9.44943123087015,6.67203550190405,3.1416231699436,7.49778113422263,4.92163408913197,6.54194810883791,8.74950033852143,3.65665371016629,10.7838755750057,8.71904764344679,7.36389772651166,10.9965826702351,5.19851399114191,3.03454943455848,4.0274926288705,4.46085631353473,8.33773126631818,7.08269096132184,8.84079133144845,7.38584053509378,6.24792010447303,7.2720959047826,9.41825615491097,7.0223487381576,5.49984477161227,6.64959446420704,5.85110383265127,4.68743357149099,12.019031243468,10.1826481565829,4.21272682563967,5.10534104158917,13.2915837640147,4.46758959170011,2.91348186236546,3.21247424843891,11.410096982076,4.50656525107657,6.11855771673571,3.81845213452958,3.21577426294567,5.19764429381851,1.78061264920207,3.75399463508391,8.15974397957311,3.78591807774021,6.09732092989137,6.67634954572189,5.28416121836034,8.29004058933507,6.72950001415786,5.76954526019884,13.6787635612755,5.50309496237723,3.6369846074918,7.7676208565125,9.52315891031755,7.10970551148845,7.8602896620843,7.42235265020059,9.80809444536133,3.23191300395229,5.69663027355336,7.94456513617627,7.13912101104815,9.84978307775137,4.92282065838651,10.535625392176,6.31795207884102,10.0493330312184,7.89501272734987,4.60276870682094,2.62843469412815,8.0480255999139,5.29316687946544,13.1232375267018,7.86302207629085,11.9011711715956,4.29394369251408,4.68681417712421
126,11.1042372224037,4.47519175114934,7.68493051330488,7.16113462901052,2.63142808462643,7.45569294121059,4.99094483333711,9.21856927158757,2.95571545380791,7.9803151947107,7.8350973674275,8.64703091223312,5.07346466667436,6.49417099125866,10.5764859230786,9.98938584366005,3.25702024541883,8.72581648020828,3.92244435335674,4.64911313144436,8.35014571676188,10.1369791779778,6.93147309934821,3.14467039500612,7.5964574969966,5.36870151420694,6.8274421007655,8.75242314024241,3.21299735001794,10.8139037866542,8.6529129350862,6.46950184615888,11.3621051245226,5.30074561840376,3.0717257806903,2.92916319042995,4.65847052314005,8.325838277496,7.52116426115352,8.88572943049344,8.28487206568307,5.7923202967301,6.60605292339451,9.78617917856824,6.94467290526552,5.82407883385098,6.55266457621509,5.83116781381865,4.4609398986534,11.5019135418707,10.5798202497278,4.0503389074655,4.55868610560783,13.118683640781,4.18668304358121,3.30355317429133,3.32652073512233,11.5522336707228,3.77989409849141,5.67682382084981,3.41752609901565,3.42873540042747,4.75131369574993,1.64806206231623,3.58824813264254,7.15386193546549,4.04271761371164,6.21215390830573,7.11931732866352,5.15178030106966,7.90154338944298,6.9529204673513,5.57109138816989,13.4769521667523,5.60712550322661,3.41317533427417,7.82850789816994,9.433886558332,6.43364638936499,7.69424923859298,7.2529721873565,9.51809281215804,2.80418305367395,5.76967923738067,7.68043931884228,7.26833151560201,9.7198479454579,5.33040676687531,11.0457811244442,5.69770927561695,9.48252996448935,7.62686571664456,5.22153557168851,2.35292267572499,7.85386183994269,5.67616526100663,12.2632248971631,8.09929429588209,12.4301820350292,4.60815169915948,5.00125997781388
127,11.274413914483,4.15238595061429,6.93043678408089,7.60543144030609,3.09729414644104,7.28763543843584,4.16340633738635,9.35331817576176,2.51735446004661,7.14608043438682,7.8708748163418,8.77810231742347,5.06841119830632,7.68968572848184,9.7563074186359,9.54524189641295,3.26892589714425,8.22862989021979,3.73234359652765,4.33236475272814,8.80162756810666,10.1552397031448,6.65711342958793,3.62492111914072,7.50055194142597,5.27556385396038,7.21711064880689,8.74431203795605,2.92641617799867,10.7347546889852,8.90756863339047,5.76437138385376,11.45611893098,5.52687404321532,2.81969776769309,2.41022941285748,4.83559243735577,8.57111652936442,8.18886854338971,8.2958769101292,8.77555859091759,5.44534334864184,6.65018483618099,10.3493063658985,6.5702185372839,6.09359088330969,6.83589306036705,6.6663193975124,4.48210869769966,11.3161425723729,10.7944099762256,4.72053648360657,3.57865660001189,13.0509528649627,4.13025188756453,3.569944469749,3.79261613092996,11.1303148092774,3.54158326365673,5.04692658645687,2.85130471338756,3.7812500457823,4.86936264338229,1.41642096163843,3.09699399219338,6.69952575060353,3.67652288629488,5.99068241760024,7.65077323056019,4.81493755086218,7.98509948312513,7.26045695895906,5.60305306871417,12.9981799939408,5.78780492681232,3.70818972409395,8.09475278114142,10.1166111691489,6.46202163675474,7.76440419581372,6.80773111216433,9.47231028441289,2.29033800084557,5.77253783850013,7.93679584826668,7.08179316868568,9.03585329541854,5.07371669720635,11.6694648414332,4.91081764202364,9.68374879639351,7.93101378818069,5.47630634609421,2.04266680014549,7.31317122708957,6.3784886984835,11.911720890199,7.82307022117897,12.6877453466947,4.80880785482984,5.5218763021268
128,11.449231208357,4.21683770038321,6.47563979071346,7.36454160065425,3.28722709740044,7.00492822648592,4.47833482486516,9.16359229856933,1.79152580005422,6.36030303411971,7.94233370904947,9.19615369967635,5.06129695788161,8.88992478530563,9.00823047598187,9.44352320287593,3.64783959298902,7.54766003713001,4.00710620891701,3.9675734273561,8.80351896517708,10.4759064706511,6.28704786641076,4.24826965238279,7.55067553425033,5.47601744411348,7.48941085942489,8.94848690328322,3.28605597674525,10.4205676008485,9.22849545892002,6.07867213132509,11.6231549018043,5.55775504071297,3.15291178095353,2.34456248763036,4.71721401843351,8.45984714126963,9.16317758656975,8.09307023370819,8.58001657556476,5.32635981247763,6.23690596771578,10.6650945059819,6.43268270411877,6.01428321923636,6.84968318564734,7.0152890490608,4.575709585136,10.4668099595293,10.4897576047997,5.30903957397164,3.68715082356574,13.5650105915415,3.52056398789813,3.37414390900373,4.48461653643632,10.6189247888004,3.53434790865256,4.11976419568124,2.78880370313007,4.52157544480418,4.67675915631906,1.6883452247162,3.02344393408647,6.02126178574422,3.54352019259518,5.96101167526422,7.44398058769412,5.01102401643588,8.2838967013723,7.20352836547462,5.61333002436,12.1326689279748,5.71799558633736,3.24634917515221,7.90327963157479,10.2624184829514,6.49974603842565,7.72604071434419,5.90332577045449,8.86785154848868,2.57050887418648,5.49377396264479,7.86999540783764,7.35566135429428,8.89684489073078,4.68566716553401,11.7599428971023,5.32388612945519,9.95215617233723,7.84275940000482,5.73215208864451,2.26593173168403,6.87387374949987,6.97123100379391,11.6741243983013,8.14446889576999,13.3302320200384,4.65601692039459,5.92704029991602
129,11.8419495324213,4.94012643230984,5.89620053197964,7.88879684034248,3.72104713056789,6.8766633920377,4.34347636622437,8.54932999931482,1.7404826933666,5.51816832050753,7.79783953027258,9.36907059917637,5.1921975325362,9.60223045471492,9.25444387917489,9.41784539561978,3.66093263118137,6.67395246487467,4.59408214308908,4.3125427368755,8.82752308271162,10.7807716885327,5.93284632622605,4.37143376864225,7.22746519005434,5.85862946129952,7.14437173107434,9.12632633033383,2.78517990886528,10.3633408450893,9.18077105527379,5.88289599486873,11.8619518230223,5.32006168141501,2.6973415144056,2.56430655612125,5.24827034812413,8.19005800549993,9.97683288684732,8.49601718995263,7.77604368906374,5.5542010425753,6.78641894500234,10.521074083187,6.64889627926755,5.62669633762811,6.72363859095883,7.26802244378534,4.80800832970077,10.19952791168,10.1685507687277,5.47773176897781,4.15957208962239,13.4975078294329,3.29479515337893,3.57845350062582,5.32405004108864,10.3898887772588,3.14960934593605,3.85532158201106,3.30896657388096,5.28292206091805,5.30994139634232,1.9904390325076,2.68028116255539,5.7127194459714,3.25796716639353,6.19511524705641,7.35813956311391,5.41621351920952,8.07979787564955,7.17739368116177,5.65854606264097,12.3221280716828,6.25450410698715,3.66581123399388,8.22656383010751,10.4796151870359,6.68923809199987,7.88574584579404,5.11885398770051,8.58082718238089,2.75820092782443,4.94413092007257,7.32347025745283,7.5996530883952,8.69796835720877,4.98510748999843,11.9475689533044,5.01174156904197,10.1729241168233,7.57517866959403,5.97514539980088,2.73721112021169,6.4319492967602,8.16349540366208,11.6516223567516,8.3021457769359,13.7376909065688,4.37285988446252,6.11345416113713
130,11.4831635329849,4.95049632797517,6.257419438564,7.91972830476202,4.28551175262899,6.79285338827743,4.53652847990055,8.7806200474017,1.07275359110303,5.52886175976643,7.6253413028899,9.67294198028267,5.27831844436499,10.5180107809331,9.65828895145654,8.78514040223375,3.76085942699022,6.5161044173278,5.24847535478189,4.49892434069982,9.14937951722369,11.0407330678451,5.94489426539487,4.47696101565959,6.63894121601521,6.13817421605544,7.4587223200602,9.17812595329916,3.47684585167201,10.3761455780107,9.52384727302545,5.87676820048654,12.0434946086507,5.21268301743964,2.38755270690494,2.70149108447708,5.31877510208052,7.75889954037845,10.5368083804189,8.92459729113852,6.92992403313745,5.40269884747105,7.1750492332899,10.495559794996,6.99530277512627,5.20293098332503,6.46999472665903,7.55216449095296,5.24350760623031,10.3686677243938,9.75359645743004,6.16052870302069,4.75633315993183,14.1201292239056,3.17025342790144,3.41535198081487,6.19569321906838,9.62527627552017,3.14339015340831,3.24214158381669,3.61793179698763,5.62794844010072,5.7707407167218,2.46871113252733,2.85296580530555,5.66025194947499,2.73401301357394,5.58836071839033,7.07384196729528,5.9833057939236,8.7152890720444,7.75477336230002,5.7837144961286,11.8827821313843,6.09979133028736,3.59328493557213,7.83056708042237,10.231251061542,6.88538688491516,8.18968630493774,5.36673749262217,8.51821039400308,2.70158536338069,5.10220227246664,7.31724991732882,7.80043252040541,7.69727191897014,4.77135089431022,11.7756823478194,5.5051540969667,10.5808044163086,8.00586079480145,5.8349049091892,2.57459040231112,6.34740438701902,8.76563114970716,11.5583314347237,8.13770700729083,13.7096754876474,3.5025903451871,6.39355187652153
131,11.2772822601263,4.88296931279893,6.81588368623339,8.01749037304414,4.86443370303693,6.61272812821682,4.82832490294552,9.06369268168037,0.364284139413392,5.68075175806658,7.19814473028251,9.8064762894842,5.49234204282625,11.4240148715877,10.3174952926569,8.38494563261879,3.7855803442559,7.01827353132504,5.17914000354582,4.75180598717956,9.55258273408013,11.2102861220116,6.67312986719615,4.37733203076278,6.63042311201561,6.87976860454801,7.73111025870459,8.65480877390399,3.94140410260291,10.1514930485147,9.26356554470546,5.50110256759508,11.9504367132238,5.3609630366735,1.76211767963182,2.73106972593268,4.94960739002001,7.60750392595009,10.6847479727424,9.83825925255206,6.47741969981811,5.46868113739786,7.75146412875412,10.2124327132252,6.71082558881944,4.71486228054296,6.70634908929773,8.17657493063333,6.31125820312625,10.649265285226,9.5039969931356,6.28534461876566,5.1306100256778,14.1217743007348,3.41115664888658,2.56172395617245,7.57085049653195,9.05756045913823,3.09860548828045,3.20717905544186,4.20029162872748,6.56881434576223,6.85291701070526,2.7375492340133,3.20936779798358,5.68387093034763,2.51462100924746,5.19527937780124,6.66033489538154,6.69095375157731,8.47416055237711,7.83769727519383,5.44135641153375,12.1828126688242,5.58172067112806,3.21182749842511,7.82171278601139,10.2420719422207,6.40346763014485,8.65230723864435,5.62901311654164,8.78664202807293,3.20549875176361,4.74088643653675,6.68969996675797,7.48228720470814,8.05856977624413,4.00793778575317,11.6310539703589,5.08222699013302,10.9638301444525,8.49076196619107,5.51566525365133,2.69890075717779,6.33775629929482,8.49240655121445,11.0443498631647,7.32548067961642,13.4674550702687,3.09703908945547,6.32127617856451
