"series_id","time","value","c_t","time_series_length","amount_of_time_series","dgp","te_intervention"
"101_47_60_linear_homogeneous",35,4.15808758323567,"control",60,101,"linear","homogeneous"
"101_48_60_linear_homogeneous",35,5.13999809242252,"control",60,101,"linear","homogeneous"
"101_49_60_linear_homogeneous",35,8.45537702888181,"control",60,101,"linear","homogeneous"
"101_50_60_linear_homogeneous",35,6.07874163194542,"control",60,101,"linear","homogeneous"
"101_1_60_linear_homogeneous",36,4.02713620297127,"control",60,101,"linear","homogeneous"
"101_2_60_linear_homogeneous",36,6.53029675558925,"control",60,101,"linear","homogeneous"
"101_3_60_linear_homogeneous",36,7.16956466144649,"control",60,101,"linear","homogeneous"
"101_4_60_linear_homogeneous",36,6.20468098842194,"control",60,101,"linear","homogeneous"
"101_5_60_linear_homogeneous",36,10.3881916232405,"control",60,101,"linear","homogeneous"
"101_6_60_linear_homogeneous",36,3.64419422846806,"control",60,101,"linear","homogeneous"
"101_7_60_linear_homogeneous",36,4.98812272130037,"control",60,101,"linear","homogeneous"
"101_8_60_linear_homogeneous",36,3.46678181576959,"control",60,101,"linear","homogeneous"
"101_9_60_linear_homogeneous",36,8.45709077339182,"control",60,101,"linear","homogeneous"
"101_10_60_linear_homogeneous",36,4.59831693266948,"control",60,101,"linear","homogeneous"
"101_11_60_linear_homogeneous",36,2.26087930266874,"control",60,101,"linear","homogeneous"
"101_12_60_linear_homogeneous",36,7.40793695129512,"control",60,101,"linear","homogeneous"
"101_13_60_linear_homogeneous",36,6.61064379494397,"control",60,101,"linear","homogeneous"
"101_14_60_linear_homogeneous",36,6.75271932976268,"control",60,101,"linear","homogeneous"
"101_15_60_linear_homogeneous",36,2.74501762863842,"control",60,101,"linear","homogeneous"
"101_16_60_linear_homogeneous",36,5.72157775297083,"control",60,101,"linear","homogeneous"
"101_17_60_linear_homogeneous",36,5.01272300674576,"control",60,101,"linear","homogeneous"
"101_18_60_linear_homogeneous",36,3.26658420260808,"control",60,101,"linear","homogeneous"
"101_19_60_linear_homogeneous",36,2.44532226894019,"control",60,101,"linear","homogeneous"
"101_20_60_linear_homogeneous",36,4.47709434167774,"control",60,101,"linear","homogeneous"
"101_21_60_linear_homogeneous",36,4.82715681444986,"control",60,101,"linear","homogeneous"
"101_22_60_linear_homogeneous",36,11.3795431549133,"control",60,101,"linear","homogeneous"
"101_23_60_linear_homogeneous",36,5.09836108903619,"control",60,101,"linear","homogeneous"
"101_24_60_linear_homogeneous",36,7.13709577738871,"control",60,101,"linear","homogeneous"
"101_25_60_linear_homogeneous",36,7.33817117996781,"control",60,101,"linear","homogeneous"
"101_26_60_linear_homogeneous",36,3.2291203003244,"control",60,101,"linear","homogeneous"
"101_27_60_linear_homogeneous",36,5.7510888526484,"control",60,101,"linear","homogeneous"
"101_28_60_linear_homogeneous",36,4.69226896617699,"control",60,101,"linear","homogeneous"
"101_29_60_linear_homogeneous",36,9.32080681962436,"control",60,101,"linear","homogeneous"
"101_30_60_linear_homogeneous",36,7.17213680220583,"control",60,101,"linear","homogeneous"
"101_31_60_linear_homogeneous",36,7.57361926657967,"control",60,101,"linear","homogeneous"
"101_32_60_linear_homogeneous",36,3.73987685191116,"control",60,101,"linear","homogeneous"
"101_33_60_linear_homogeneous",36,1.26271146556658,"control",60,101,"linear","homogeneous"
"101_34_60_linear_homogeneous",36,2.96794178375534,"control",60,101,"linear","homogeneous"
"101_35_60_linear_homogeneous",36,10.5375759398125,"control",60,101,"linear","homogeneous"
"101_36_60_linear_homogeneous",36,7.00254930426827,"control",60,101,"linear","homogeneous"
"101_37_60_linear_homogeneous",36,6.92268078307515,"control",60,101,"linear","homogeneous"
"101_38_60_linear_homogeneous",36,4.3950796214444,"control",60,101,"linear","homogeneous"
"101_39_60_linear_homogeneous",36,3.5753829469813,"control",60,101,"linear","homogeneous"
"101_40_60_linear_homogeneous",36,1.318235064579,"control",60,101,"linear","homogeneous"
"101_41_60_linear_homogeneous",36,6.965320845667,"control",60,101,"linear","homogeneous"
"101_42_60_linear_homogeneous",36,4.21546352284471,"control",60,101,"linear","homogeneous"
"101_43_60_linear_homogeneous",36,4.99540928263082,"control",60,101,"linear","homogeneous"
"101_44_60_linear_homogeneous",36,4.07882890619362,"control",60,101,"linear","homogeneous"
"101_45_60_linear_homogeneous",36,5.11614422136898,"control",60,101,"linear","homogeneous"
"101_46_60_linear_homogeneous",36,3.58081453437792,"control",60,101,"linear","homogeneous"
"101_47_60_linear_homogeneous",36,4.07345403203804,"control",60,101,"linear","homogeneous"
"101_48_60_linear_homogeneous",36,5.11655283827904,"control",60,101,"linear","homogeneous"
"101_49_60_linear_homogeneous",36,8.4663510289188,"control",60,101,"linear","homogeneous"
"101_50_60_linear_homogeneous",36,5.44987505934825,"control",60,101,"linear","homogeneous"
"101_1_60_linear_homogeneous",37,3.40733426991894,"control",60,101,"linear","homogeneous"
"101_2_60_linear_homogeneous",37,5.92340260205764,"control",60,101,"linear","homogeneous"
"101_3_60_linear_homogeneous",37,6.60461600964135,"control",60,101,"linear","homogeneous"
"101_4_60_linear_homogeneous",37,5.66886031597316,"control",60,101,"linear","homogeneous"
"101_5_60_linear_homogeneous",37,10.4995539856061,"control",60,101,"linear","homogeneous"
"101_6_60_linear_homogeneous",37,3.97959402335467,"control",60,101,"linear","homogeneous"
"101_7_60_linear_homogeneous",37,4.9832680789979,"control",60,101,"linear","homogeneous"
"101_8_60_linear_homogeneous",37,3.45694790416858,"control",60,101,"linear","homogeneous"
"101_9_60_linear_homogeneous",37,8.64986310356751,"control",60,101,"linear","homogeneous"
"101_10_60_linear_homogeneous",37,3.74416148805013,"control",60,101,"linear","homogeneous"
"101_11_60_linear_homogeneous",37,2.17299394034287,"control",60,101,"linear","homogeneous"
"101_12_60_linear_homogeneous",37,7.84118700157114,"control",60,101,"linear","homogeneous"
"101_13_60_linear_homogeneous",37,7.65943910712962,"control",60,101,"linear","homogeneous"
"101_14_60_linear_homogeneous",37,6.48038892812946,"control",60,101,"linear","homogeneous"
"101_15_60_linear_homogeneous",37,2.70270430272999,"control",60,101,"linear","homogeneous"
"101_16_60_linear_homogeneous",37,4.81475407226157,"control",60,101,"linear","homogeneous"
"101_17_60_linear_homogeneous",37,4.84537960842613,"control",60,101,"linear","homogeneous"
"101_18_60_linear_homogeneous",37,2.92520278159547,"control",60,101,"linear","homogeneous"
"101_19_60_linear_homogeneous",37,2.58958432946568,"control",60,101,"linear","homogeneous"
"101_20_60_linear_homogeneous",37,4.76749650602315,"control",60,101,"linear","homogeneous"
"101_21_60_linear_homogeneous",37,4.21653354277774,"control",60,101,"linear","homogeneous"
"101_22_60_linear_homogeneous",37,10.5509793466554,"control",60,101,"linear","homogeneous"
"101_23_60_linear_homogeneous",37,5.0715521317909,"control",60,101,"linear","homogeneous"
"101_24_60_linear_homogeneous",37,7.56217797916226,"control",60,101,"linear","homogeneous"
"101_25_60_linear_homogeneous",37,8.02622673452355,"control",60,101,"linear","homogeneous"
"101_26_60_linear_homogeneous",37,3.82435647557668,"control",60,101,"linear","homogeneous"
"101_27_60_linear_homogeneous",37,5.32263046406618,"control",60,101,"linear","homogeneous"
"101_28_60_linear_homogeneous",37,5.71950746848237,"control",60,101,"linear","homogeneous"
"101_29_60_linear_homogeneous",37,9.56354073566173,"control",60,101,"linear","homogeneous"
"101_30_60_linear_homogeneous",37,6.97676186101663,"control",60,101,"linear","homogeneous"
"101_31_60_linear_homogeneous",37,7.19518202839686,"control",60,101,"linear","homogeneous"
"101_32_60_linear_homogeneous",37,3.34366975934126,"control",60,101,"linear","homogeneous"
"101_33_60_linear_homogeneous",37,0.680311407443788,"control",60,101,"linear","homogeneous"
"101_34_60_linear_homogeneous",37,2.89087510843846,"control",60,101,"linear","homogeneous"
"101_35_60_linear_homogeneous",37,11.4893125302785,"control",60,101,"linear","homogeneous"
"101_36_60_linear_homogeneous",37,7.25942104879196,"control",60,101,"linear","homogeneous"
"101_37_60_linear_homogeneous",37,6.58448060176781,"control",60,101,"linear","homogeneous"
"101_38_60_linear_homogeneous",37,4.39436035601423,"control",60,101,"linear","homogeneous"
"101_39_60_linear_homogeneous",37,3.37302844437885,"control",60,101,"linear","homogeneous"
"101_40_60_linear_homogeneous",37,1.46055487472193,"control",60,101,"linear","homogeneous"
"101_41_60_linear_homogeneous",37,6.4548350374687,"control",60,101,"linear","homogeneous"
"101_42_60_linear_homogeneous",37,3.59553975794641,"control",60,101,"linear","homogeneous"
"101_43_60_linear_homogeneous",37,5.43808669350613,"control",60,101,"linear","homogeneous"
"101_44_60_linear_homogeneous",37,4.26643466902036,"control",60,101,"linear","homogeneous"
"101_45_60_linear_homogeneous",37,5.71745047120297,"control",60,101,"linear","homogeneous"
"101_46_60_linear_homogeneous",37,2.98311934268944,"control",60,101,"linear","homogeneous"
"101_47_60_linear_homogeneous",37,4.17511782592338,"control",60,101,"linear","homogeneous"
"101_48_60_linear_homogeneous",37,5.05016856521736,"control",60,101,"linear","homogeneous"
"101_49_60_linear_homogeneous",37,8.77818753533796,"control",60,101,"linear","homogeneous"
"101_50_60_linear_homogeneous",37,5.4464860071,"control",60,101,"linear","homogeneous"
"101_1_60_linear_homogeneous",38,3.14976391762171,"control",60,101,"linear","homogeneous"
"101_2_60_linear_homogeneous",38,5.21781186099645,"control",60,101,"linear","homogeneous"
"101_3_60_linear_homogeneous",38,6.06646800162259,"control",60,101,"linear","homogeneous"
"101_4_60_linear_homogeneous",38,5.01596607407827,"control",60,101,"linear","homogeneous"
"101_5_60_linear_homogeneous",38,10.0269616145283,"control",60,101,"linear","homogeneous"
"101_6_60_linear_homogeneous",38,3.95058531754414,"control",60,101,"linear","homogeneous"
"101_7_60_linear_homogeneous",38,4.52491062473973,"control",60,101,"linear","homogeneous"
"101_8_60_linear_homogeneous",38,3.29722284215477,"control",60,101,"linear","homogeneous"
"101_9_60_linear_homogeneous",38,9.54291133796874,"control",60,101,"linear","homogeneous"
"101_10_60_linear_homogeneous",38,2.72229326716728,"control",60,101,"linear","homogeneous"
"101_11_60_linear_homogeneous",38,2.2862227697723,"control",60,101,"linear","homogeneous"
"101_12_60_linear_homogeneous",38,8.6866157833095,"control",60,101,"linear","homogeneous"
"101_13_60_linear_homogeneous",38,8.094396270067,"control",60,101,"linear","homogeneous"
"101_14_60_linear_homogeneous",38,5.75002163983456,"control",60,101,"linear","homogeneous"
"101_15_60_linear_homogeneous",38,2.36230391172708,"control",60,101,"linear","homogeneous"
"101_16_60_linear_homogeneous",38,3.82270110985065,"control",60,101,"linear","homogeneous"
"101_17_60_linear_homogeneous",38,4.20308044558862,"control",60,101,"linear","homogeneous"
"101_18_60_linear_homogeneous",38,2.75928884949918,"control",60,101,"linear","homogeneous"
"101_19_60_linear_homogeneous",38,2.94742538370505,"control",60,101,"linear","homogeneous"
"101_20_60_linear_homogeneous",38,4.81871507253877,"control",60,101,"linear","homogeneous"
"101_21_60_linear_homogeneous",38,4.31536369177087,"control",60,101,"linear","homogeneous"
"101_22_60_linear_homogeneous",38,10.4743919613939,"control",60,101,"linear","homogeneous"
"101_23_60_linear_homogeneous",38,5.08137101950751,"control",60,101,"linear","homogeneous"
"101_24_60_linear_homogeneous",38,7.78983392274217,"control",60,101,"linear","homogeneous"
"101_25_60_linear_homogeneous",38,8.04420725497696,"control",60,101,"linear","homogeneous"
"101_26_60_linear_homogeneous",38,4.58911135851003,"control",60,101,"linear","homogeneous"
"101_27_60_linear_homogeneous",38,5.42556237840033,"control",60,101,"linear","homogeneous"
"101_28_60_linear_homogeneous",38,6.36504273079299,"control",60,101,"linear","homogeneous"
"101_29_60_linear_homogeneous",38,9.75792835801552,"control",60,101,"linear","homogeneous"
"101_30_60_linear_homogeneous",38,7.33166294802532,"control",60,101,"linear","homogeneous"
"101_31_60_linear_homogeneous",38,7.99739205418554,"control",60,101,"linear","homogeneous"
"101_32_60_linear_homogeneous",38,3.30491513996357,"control",60,101,"linear","homogeneous"
"101_33_60_linear_homogeneous",38,0.816250722583978,"control",60,101,"linear","homogeneous"
"101_34_60_linear_homogeneous",38,3.15615789371405,"control",60,101,"linear","homogeneous"
"101_35_60_linear_homogeneous",38,11.6115986166846,"control",60,101,"linear","homogeneous"
"101_36_60_linear_homogeneous",38,7.63197174032547,"control",60,101,"linear","homogeneous"
"101_37_60_linear_homogeneous",38,6.01070730364111,"control",60,101,"linear","homogeneous"
"101_38_60_linear_homogeneous",38,4.88720555318276,"control",60,101,"linear","homogeneous"
"101_39_60_linear_homogeneous",38,3.14766208110641,"control",60,101,"linear","homogeneous"
"101_40_60_linear_homogeneous",38,1.39349187862931,"control",60,101,"linear","homogeneous"
"101_41_60_linear_homogeneous",38,6.32632193532426,"control",60,101,"linear","homogeneous"
"101_42_60_linear_homogeneous",38,3.14494395768652,"control",60,101,"linear","homogeneous"
"101_43_60_linear_homogeneous",38,5.99314833187288,"control",60,101,"linear","homogeneous"
"101_44_60_linear_homogeneous",38,4.30066680709114,"control",60,101,"linear","homogeneous"
"101_45_60_linear_homogeneous",38,6.04885355980777,"control",60,101,"linear","homogeneous"
"101_46_60_linear_homogeneous",38,2.48043809367195,"control",60,101,"linear","homogeneous"
"101_47_60_linear_homogeneous",38,4.08274070733749,"control",60,101,"linear","homogeneous"
"101_48_60_linear_homogeneous",38,4.29728758350542,"control",60,101,"linear","homogeneous"
"101_49_60_linear_homogeneous",38,8.54344977258255,"control",60,101,"linear","homogeneous"
"101_50_60_linear_homogeneous",38,5.37638563379762,"control",60,101,"linear","homogeneous"
"101_1_60_linear_homogeneous",39,3.46568319068599,"control",60,101,"linear","homogeneous"
"101_2_60_linear_homogeneous",39,4.05219025465183,"control",60,101,"linear","homogeneous"
"101_3_60_linear_homogeneous",39,5.64847043902672,"control",60,101,"linear","homogeneous"
"101_4_60_linear_homogeneous",39,4.91668940322445,"control",60,101,"linear","homogeneous"
"101_5_60_linear_homogeneous",39,9.2876486965603,"control",60,101,"linear","homogeneous"
"101_6_60_linear_homogeneous",39,4.41149841230975,"control",60,101,"linear","homogeneous"
"101_7_60_linear_homogeneous",39,4.01527692071202,"control",60,101,"linear","homogeneous"
"101_8_60_linear_homogeneous",39,3.39740107725278,"control",60,101,"linear","homogeneous"
"101_9_60_linear_homogeneous",39,9.88127127277455,"control",60,101,"linear","homogeneous"
"101_10_60_linear_homogeneous",39,1.77972869236027,"control",60,101,"linear","homogeneous"
"101_11_60_linear_homogeneous",39,2.4333430609553,"control",60,101,"linear","homogeneous"
"101_12_60_linear_homogeneous",39,9.26798714092497,"control",60,101,"linear","homogeneous"
"101_13_60_linear_homogeneous",39,8.04754454502448,"control",60,101,"linear","homogeneous"
"101_14_60_linear_homogeneous",39,5.24965487794145,"control",60,101,"linear","homogeneous"
"101_15_60_linear_homogeneous",39,3.00169406119265,"control",60,101,"linear","homogeneous"
"101_16_60_linear_homogeneous",39,3.35890904032366,"control",60,101,"linear","homogeneous"
"101_17_60_linear_homogeneous",39,4.19832420657129,"control",60,101,"linear","homogeneous"
"101_18_60_linear_homogeneous",39,2.87620341795955,"control",60,101,"linear","homogeneous"
"101_19_60_linear_homogeneous",39,3.35202954663435,"control",60,101,"linear","homogeneous"
"101_20_60_linear_homogeneous",39,4.81692471084525,"control",60,101,"linear","homogeneous"
"101_21_60_linear_homogeneous",39,4.63092368660792,"control",60,101,"linear","homogeneous"
"101_22_60_linear_homogeneous",39,10.2161336834518,"control",60,101,"linear","homogeneous"
"101_23_60_linear_homogeneous",39,5.18649043102463,"control",60,101,"linear","homogeneous"
"101_24_60_linear_homogeneous",39,7.77966488506266,"control",60,101,"linear","homogeneous"
"101_25_60_linear_homogeneous",39,8.7723718913877,"control",60,101,"linear","homogeneous"
"101_26_60_linear_homogeneous",39,4.64949948981822,"control",60,101,"linear","homogeneous"
