"series_id","time","value","c_t","time_series_length","amount_of_time_series","dgp","te_intervention"
"500_196_60_linear_heterogeneous",24,1.41365578721039,"control",60,500,"linear","heterogeneous"
"500_197_60_linear_heterogeneous",24,2.07195218753139,"control",60,500,"linear","heterogeneous"
"500_198_60_linear_heterogeneous",24,6.64724447642041,"control",60,500,"linear","heterogeneous"
"500_199_60_linear_heterogeneous",24,6.67153795293426,"control",60,500,"linear","heterogeneous"
"500_200_60_linear_heterogeneous",24,3.43852952944351,"control",60,500,"linear","heterogeneous"
"500_201_60_linear_heterogeneous",24,5.03646149634226,"control",60,500,"linear","heterogeneous"
"500_202_60_linear_heterogeneous",24,4.39243362779969,"control",60,500,"linear","heterogeneous"
"500_203_60_linear_heterogeneous",24,4.3284331382421,"control",60,500,"linear","heterogeneous"
"500_204_60_linear_heterogeneous",24,5.30619717790483,"control",60,500,"linear","heterogeneous"
"500_205_60_linear_heterogeneous",24,1.48075179422675,"control",60,500,"linear","heterogeneous"
"500_206_60_linear_heterogeneous",24,4.16889217671801,"control",60,500,"linear","heterogeneous"
"500_207_60_linear_heterogeneous",24,4.94078472642188,"control",60,500,"linear","heterogeneous"
"500_208_60_linear_heterogeneous",24,3.70702804421028,"control",60,500,"linear","heterogeneous"
"500_209_60_linear_heterogeneous",24,8.06380814211834,"control",60,500,"linear","heterogeneous"
"500_210_60_linear_heterogeneous",24,4.01376826824819,"control",60,500,"linear","heterogeneous"
"500_211_60_linear_heterogeneous",24,2.48052112557296,"control",60,500,"linear","heterogeneous"
"500_212_60_linear_heterogeneous",24,1.21580516945857,"control",60,500,"linear","heterogeneous"
"500_213_60_linear_heterogeneous",24,5.15110607500821,"control",60,500,"linear","heterogeneous"
"500_214_60_linear_heterogeneous",24,3.77526410058703,"control",60,500,"linear","heterogeneous"
"500_215_60_linear_heterogeneous",24,8.0899753267592,"control",60,500,"linear","heterogeneous"
"500_216_60_linear_heterogeneous",24,4.29870320661058,"control",60,500,"linear","heterogeneous"
"500_217_60_linear_heterogeneous",24,7.64764091193307,"control",60,500,"linear","heterogeneous"
"500_218_60_linear_heterogeneous",24,4.40427053035369,"control",60,500,"linear","heterogeneous"
"500_219_60_linear_heterogeneous",24,5.97368805451574,"control",60,500,"linear","heterogeneous"
"500_220_60_linear_heterogeneous",24,9.71635278310442,"control",60,500,"linear","heterogeneous"
"500_221_60_linear_heterogeneous",24,5.86323392506967,"control",60,500,"linear","heterogeneous"
"500_222_60_linear_heterogeneous",24,2.98724255995473,"control",60,500,"linear","heterogeneous"
"500_223_60_linear_heterogeneous",24,7.11153383209077,"control",60,500,"linear","heterogeneous"
"500_224_60_linear_heterogeneous",24,7.12244697586804,"control",60,500,"linear","heterogeneous"
"500_225_60_linear_heterogeneous",24,9.09514681402117,"control",60,500,"linear","heterogeneous"
"500_226_60_linear_heterogeneous",24,0.432496885029187,"control",60,500,"linear","heterogeneous"
"500_227_60_linear_heterogeneous",24,11.648831524417,"control",60,500,"linear","heterogeneous"
"500_228_60_linear_heterogeneous",24,11.4025571279618,"control",60,500,"linear","heterogeneous"
"500_229_60_linear_heterogeneous",24,6.76119680492843,"control",60,500,"linear","heterogeneous"
"500_230_60_linear_heterogeneous",24,4.35480077333745,"control",60,500,"linear","heterogeneous"
"500_231_60_linear_heterogeneous",24,6.95061188305571,"control",60,500,"linear","heterogeneous"
"500_232_60_linear_heterogeneous",24,4.52972415219405,"control",60,500,"linear","heterogeneous"
"500_233_60_linear_heterogeneous",24,6.39677977596253,"control",60,500,"linear","heterogeneous"
"500_234_60_linear_heterogeneous",24,1.97451703960206,"control",60,500,"linear","heterogeneous"
"500_235_60_linear_heterogeneous",24,1.33692912621875,"control",60,500,"linear","heterogeneous"
"500_236_60_linear_heterogeneous",24,5.57638121370681,"control",60,500,"linear","heterogeneous"
"500_237_60_linear_heterogeneous",24,8.19965374042891,"control",60,500,"linear","heterogeneous"
"500_238_60_linear_heterogeneous",24,7.2937474273621,"control",60,500,"linear","heterogeneous"
"500_239_60_linear_heterogeneous",24,6.10376029335441,"control",60,500,"linear","heterogeneous"
"500_240_60_linear_heterogeneous",24,4.32584201383573,"control",60,500,"linear","heterogeneous"
"500_241_60_linear_heterogeneous",24,8.20668902481692,"control",60,500,"linear","heterogeneous"
"500_242_60_linear_heterogeneous",24,2.66661125291932,"control",60,500,"linear","heterogeneous"
"500_243_60_linear_heterogeneous",24,4.00916962860879,"control",60,500,"linear","heterogeneous"
"500_244_60_linear_heterogeneous",24,9.44119864427451,"control",60,500,"linear","heterogeneous"
"500_245_60_linear_heterogeneous",24,5.33859301905563,"control",60,500,"linear","heterogeneous"
"500_246_60_linear_heterogeneous",24,8.42988428021829,"control",60,500,"linear","heterogeneous"
"500_247_60_linear_heterogeneous",24,8.27919925666048,"control",60,500,"linear","heterogeneous"
"500_248_60_linear_heterogeneous",24,2.94404433733716,"control",60,500,"linear","heterogeneous"
"500_249_60_linear_heterogeneous",24,2.38968909416324,"control",60,500,"linear","heterogeneous"
"500_250_60_linear_heterogeneous",24,2.75496437458369,"control",60,500,"linear","heterogeneous"
"500_1_60_linear_heterogeneous",25,6.36255655140605,"control",60,500,"linear","heterogeneous"
"500_2_60_linear_heterogeneous",25,6.11197073298367,"control",60,500,"linear","heterogeneous"
"500_3_60_linear_heterogeneous",25,3.83796598395149,"control",60,500,"linear","heterogeneous"
"500_4_60_linear_heterogeneous",25,6.36624085460467,"control",60,500,"linear","heterogeneous"
"500_5_60_linear_heterogeneous",25,6.69825650604525,"control",60,500,"linear","heterogeneous"
"500_6_60_linear_heterogeneous",25,8.83282682052148,"control",60,500,"linear","heterogeneous"
"500_7_60_linear_heterogeneous",25,12.0079579198279,"control",60,500,"linear","heterogeneous"
"500_8_60_linear_heterogeneous",25,7.57117840342576,"control",60,500,"linear","heterogeneous"
"500_9_60_linear_heterogeneous",25,4.12797992949161,"control",60,500,"linear","heterogeneous"
"500_10_60_linear_heterogeneous",25,6.75161581234786,"control",60,500,"linear","heterogeneous"
"500_11_60_linear_heterogeneous",25,4.55539832406429,"control",60,500,"linear","heterogeneous"
"500_12_60_linear_heterogeneous",25,5.04119418791691,"control",60,500,"linear","heterogeneous"
"500_13_60_linear_heterogeneous",25,0.962982261555824,"control",60,500,"linear","heterogeneous"
"500_14_60_linear_heterogeneous",25,7.54129644037397,"control",60,500,"linear","heterogeneous"
"500_15_60_linear_heterogeneous",25,4.9226055623391,"control",60,500,"linear","heterogeneous"
"500_16_60_linear_heterogeneous",25,10.2219487779994,"control",60,500,"linear","heterogeneous"
"500_17_60_linear_heterogeneous",25,5.78966447690627,"control",60,500,"linear","heterogeneous"
"500_18_60_linear_heterogeneous",25,3.78454204092745,"control",60,500,"linear","heterogeneous"
"500_19_60_linear_heterogeneous",25,4.69774533945739,"control",60,500,"linear","heterogeneous"
"500_20_60_linear_heterogeneous",25,4.25077191622872,"control",60,500,"linear","heterogeneous"
"500_21_60_linear_heterogeneous",25,4.51490631414503,"control",60,500,"linear","heterogeneous"
"500_22_60_linear_heterogeneous",25,4.30457773985946,"control",60,500,"linear","heterogeneous"
"500_23_60_linear_heterogeneous",25,4.02270095725124,"control",60,500,"linear","heterogeneous"
"500_24_60_linear_heterogeneous",25,5.83033650021175,"control",60,500,"linear","heterogeneous"
"500_25_60_linear_heterogeneous",25,5.58604744162551,"control",60,500,"linear","heterogeneous"
"500_26_60_linear_heterogeneous",25,3.29626054416048,"control",60,500,"linear","heterogeneous"
"500_27_60_linear_heterogeneous",25,5.81449301767913,"control",60,500,"linear","heterogeneous"
"500_28_60_linear_heterogeneous",25,2.86722569844142,"control",60,500,"linear","heterogeneous"
"500_29_60_linear_heterogeneous",25,4.24048607236697,"control",60,500,"linear","heterogeneous"
"500_30_60_linear_heterogeneous",25,9.70028537691577,"control",60,500,"linear","heterogeneous"
"500_31_60_linear_heterogeneous",25,5.96157802225431,"control",60,500,"linear","heterogeneous"
"500_32_60_linear_heterogeneous",25,6.4350132258681,"control",60,500,"linear","heterogeneous"
"500_33_60_linear_heterogeneous",25,3.41502944304865,"control",60,500,"linear","heterogeneous"
"500_34_60_linear_heterogeneous",25,1.84529978014429,"control",60,500,"linear","heterogeneous"
"500_35_60_linear_heterogeneous",25,3.79966330560133,"control",60,500,"linear","heterogeneous"
"500_36_60_linear_heterogeneous",25,2.50048273107464,"control",60,500,"linear","heterogeneous"
"500_37_60_linear_heterogeneous",25,8.28416843405086,"control",60,500,"linear","heterogeneous"
"500_38_60_linear_heterogeneous",25,4.33691804117723,"control",60,500,"linear","heterogeneous"
"500_39_60_linear_heterogeneous",25,7.55378965713612,"control",60,500,"linear","heterogeneous"
"500_40_60_linear_heterogeneous",25,5.84341084150094,"control",60,500,"linear","heterogeneous"
"500_41_60_linear_heterogeneous",25,7.72634714219054,"control",60,500,"linear","heterogeneous"
"500_42_60_linear_heterogeneous",25,2.2244245781854,"control",60,500,"linear","heterogeneous"
"500_43_60_linear_heterogeneous",25,4.91540058369621,"control",60,500,"linear","heterogeneous"
"500_44_60_linear_heterogeneous",25,7.21590949001556,"control",60,500,"linear","heterogeneous"
"500_45_60_linear_heterogeneous",25,5.30340779055529,"control",60,500,"linear","heterogeneous"
"500_46_60_linear_heterogeneous",25,4.31692196175882,"control",60,500,"linear","heterogeneous"
"500_47_60_linear_heterogeneous",25,3.30444323099173,"control",60,500,"linear","heterogeneous"
"500_48_60_linear_heterogeneous",25,3.10569337375556,"control",60,500,"linear","heterogeneous"
"500_49_60_linear_heterogeneous",25,8.40738533192193,"control",60,500,"linear","heterogeneous"
"500_50_60_linear_heterogeneous",25,8.60962760597138,"control",60,500,"linear","heterogeneous"
"500_51_60_linear_heterogeneous",25,4.39882957548531,"control",60,500,"linear","heterogeneous"
"500_52_60_linear_heterogeneous",25,4.02886841999821,"control",60,500,"linear","heterogeneous"
"500_53_60_linear_heterogeneous",25,7.13100786014263,"control",60,500,"linear","heterogeneous"
"500_54_60_linear_heterogeneous",25,3.0175293779728,"control",60,500,"linear","heterogeneous"
"500_55_60_linear_heterogeneous",25,8.05495236770093,"control",60,500,"linear","heterogeneous"
"500_56_60_linear_heterogeneous",25,6.3376930328714,"control",60,500,"linear","heterogeneous"
"500_57_60_linear_heterogeneous",25,8.09379780586675,"control",60,500,"linear","heterogeneous"
"500_58_60_linear_heterogeneous",25,3.11022834335032,"control",60,500,"linear","heterogeneous"
"500_59_60_linear_heterogeneous",25,1.1324389716491,"control",60,500,"linear","heterogeneous"
"500_60_60_linear_heterogeneous",25,7.88181681714564,"control",60,500,"linear","heterogeneous"
"500_61_60_linear_heterogeneous",25,3.0320968311693,"control",60,500,"linear","heterogeneous"
"500_62_60_linear_heterogeneous",25,3.91897186456372,"control",60,500,"linear","heterogeneous"
"500_63_60_linear_heterogeneous",25,7.40677741137171,"control",60,500,"linear","heterogeneous"
"500_64_60_linear_heterogeneous",25,3.87187907258971,"control",60,500,"linear","heterogeneous"
"500_65_60_linear_heterogeneous",25,10.6552868735423,"control",60,500,"linear","heterogeneous"
"500_66_60_linear_heterogeneous",25,6.79804315961904,"control",60,500,"linear","heterogeneous"
"500_67_60_linear_heterogeneous",25,3.19890717220285,"control",60,500,"linear","heterogeneous"
"500_68_60_linear_heterogeneous",25,5.77406373723523,"control",60,500,"linear","heterogeneous"
"500_69_60_linear_heterogeneous",25,3.52856641009389,"control",60,500,"linear","heterogeneous"
"500_70_60_linear_heterogeneous",25,3.7737313175591,"control",60,500,"linear","heterogeneous"
"500_71_60_linear_heterogeneous",25,1.86999867897488,"control",60,500,"linear","heterogeneous"
"500_72_60_linear_heterogeneous",25,6.65132437385532,"control",60,500,"linear","heterogeneous"
"500_73_60_linear_heterogeneous",25,7.81259744884948,"control",60,500,"linear","heterogeneous"
"500_74_60_linear_heterogeneous",25,4.07523403638394,"control",60,500,"linear","heterogeneous"
"500_75_60_linear_heterogeneous",25,5.87304288606961,"control",60,500,"linear","heterogeneous"
"500_76_60_linear_heterogeneous",25,1.46928929063947,"control",60,500,"linear","heterogeneous"
"500_77_60_linear_heterogeneous",25,1.0224469257569,"control",60,500,"linear","heterogeneous"
"500_78_60_linear_heterogeneous",25,6.66189645158005,"control",60,500,"linear","heterogeneous"
"500_79_60_linear_heterogeneous",25,4.26746849918551,"control",60,500,"linear","heterogeneous"
"500_80_60_linear_heterogeneous",25,4.65304512849523,"control",60,500,"linear","heterogeneous"
"500_81_60_linear_heterogeneous",25,5.04675906623179,"control",60,500,"linear","heterogeneous"
"500_82_60_linear_heterogeneous",25,4.17539394738811,"control",60,500,"linear","heterogeneous"
"500_83_60_linear_heterogeneous",25,8.36047040351169,"control",60,500,"linear","heterogeneous"
"500_84_60_linear_heterogeneous",25,4.16868345302041,"control",60,500,"linear","heterogeneous"
"500_85_60_linear_heterogeneous",25,6.02753837319137,"control",60,500,"linear","heterogeneous"
"500_86_60_linear_heterogeneous",25,3.20723420053905,"control",60,500,"linear","heterogeneous"
"500_87_60_linear_heterogeneous",25,1.41565218946495,"control",60,500,"linear","heterogeneous"
"500_88_60_linear_heterogeneous",25,9.56672988731908,"control",60,500,"linear","heterogeneous"
"500_89_60_linear_heterogeneous",25,6.70524929277305,"control",60,500,"linear","heterogeneous"
"500_90_60_linear_heterogeneous",25,6.35378543273503,"control",60,500,"linear","heterogeneous"
"500_91_60_linear_heterogeneous",25,4.07964061461491,"control",60,500,"linear","heterogeneous"
"500_92_60_linear_heterogeneous",25,6.205845317631,"control",60,500,"linear","heterogeneous"
"500_93_60_linear_heterogeneous",25,4.9816121777866,"control",60,500,"linear","heterogeneous"
"500_94_60_linear_heterogeneous",25,2.91198956092489,"control",60,500,"linear","heterogeneous"
"500_95_60_linear_heterogeneous",25,4.59455257181884,"control",60,500,"linear","heterogeneous"
"500_96_60_linear_heterogeneous",25,6.4778400161045,"control",60,500,"linear","heterogeneous"
"500_97_60_linear_heterogeneous",25,3.87836906672169,"control",60,500,"linear","heterogeneous"
"500_98_60_linear_heterogeneous",25,6.29547246481977,"control",60,500,"linear","heterogeneous"
"500_99_60_linear_heterogeneous",25,4.66974276583823,"control",60,500,"linear","heterogeneous"
"500_100_60_linear_heterogeneous",25,3.3367522886796,"control",60,500,"linear","heterogeneous"
"500_101_60_linear_heterogeneous",25,5.47802052543484,"control",60,500,"linear","heterogeneous"
"500_102_60_linear_heterogeneous",25,6.61464872810924,"control",60,500,"linear","heterogeneous"
"500_103_60_linear_heterogeneous",25,1.00683232185342,"control",60,500,"linear","heterogeneous"
"500_104_60_linear_heterogeneous",25,8.77009736651305,"control",60,500,"linear","heterogeneous"
"500_105_60_linear_heterogeneous",25,9.59868476365106,"control",60,500,"linear","heterogeneous"
"500_106_60_linear_heterogeneous",25,5.68787003267642,"control",60,500,"linear","heterogeneous"
"500_107_60_linear_heterogeneous",25,0.620882247655053,"control",60,500,"linear","heterogeneous"
"500_108_60_linear_heterogeneous",25,5.4106122597642,"control",60,500,"linear","heterogeneous"
"500_109_60_linear_heterogeneous",25,6.83882160971558,"control",60,500,"linear","heterogeneous"
"500_110_60_linear_heterogeneous",25,6.81581938167564,"control",60,500,"linear","heterogeneous"
"500_111_60_linear_heterogeneous",25,4.6298115852655,"control",60,500,"linear","heterogeneous"
"500_112_60_linear_heterogeneous",25,5.21966288744851,"control",60,500,"linear","heterogeneous"
"500_113_60_linear_heterogeneous",25,4.30767202642983,"control",60,500,"linear","heterogeneous"
"500_114_60_linear_heterogeneous",25,1.51241071624281,"control",60,500,"linear","heterogeneous"
